Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4555;21100944570;"Boletim de Estudos Classicos";journal;"21837260, 08722110";"Universidade de Coimbra";Yes;Yes;0,101;Q4;1;12;32;316;0;29;0,00;26,33;18,18;0;Portugal;Western Europe;"Universidade de Coimbra";"2018-2025";"Classics (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
4556;21101096409;"Boletin del Museo del Prado";journal;"02108143";"Museo Nacional del Prado";Yes;Yes;0,101;Q4;3;13;35;463;6;30;0,14;35,62;28,57;0;Spain;Western Europe;"Museo Nacional del Prado";"2019, 2021-2025";"Museology (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4557;21100979267;"Bollettino Filosofico";journal;"20352670, 15937178";"University of Naples Federico II";Yes;Yes;0,101;Q4;3;0;71;0;10;71;0,02;0,00;0,00;0;Italy;Western Europe;"University of Naples Federico II";"2019-2024";"Philosophy (Q4)";"Arts and Humanities"
4558;19654;"Bollettino Storico - Bibliografico Subalpino";journal;"03916715";"Deputazione Subalpina di Storia Patria";No;No;0,101;Q4;2;4;54;554;3;50;0,08;138,50;33,33;0;Italy;Western Europe;"Deputazione Subalpina di Storia Patria";"1981, 2014-2015, 2017-2025";"History (Q4)";"Arts and Humanities"
4559;21100285756;"Britain and the World";journal;"20438575, 20438567";"Edinburgh University Press";No;No;0,101;Q4;9;9;27;475;2;26;0,11;52,78;25,00;0;United Kingdom;Western Europe;"Edinburgh University Press";"2009-2025";"History (Q4)";"Arts and Humanities"
4560;5700169137;"Bulletin of the Institute of History and Philology Academia Sinica";journal;"10124195";"Academia Sinica";No;No;0,101;Q4;2;11;41;1233;0;40;0,00;112,09;30,00;0;Taiwan;Asiatic Region;"Academia Sinica";"1999, 2018-2019, 2022-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4); Linguistics and Language (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
4561;21100903713;"Byron Journal";journal;"17570263, 03017257";"Liverpool University Press";No;No;0,101;Q4;3;9;56;169;2;46;0,05;18,78;57,14;0;United Kingdom;Western Europe;"Liverpool University Press";"2018-2025";"History (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities"
4562;21100887516;"BYU Studies Quarterly";journal;"21678472, 21678480";"Brigham Young University";No;No;0,101;Q4;8;19;160;1016;4;152;0,04;53,47;28,57;0;United States;Northern America;"Brigham Young University";"2018-2025";"History (Q4); Religious Studies (Q4)";"Arts and Humanities"
4563;21100455657;"Byzantion Nea Hellas";journal;"07162138";"Universidad de Chile";Yes;Yes;0,101;Q4;3;0;54;0;3;54;0,05;0,00;0,00;0;Chile;Latin America;"Universidad de Chile";"2015-2024";"Classics (Q4); History (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities"
4564;21101305714;"Cadernos do Arquivo Municipal";journal;"21833176";"Lisbon City Council";No;No;0,101;Q4;2;20;62;466;2;51;0,05;23,30;45,00;0;Portugal;Western Europe;"Lisbon City Council";"2020-2025";"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4); History (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
4565;21101275452;"Cahiers D'etudes Des Cultures Iberiques Et Latino-Americaines";journal;"24287245";"Paul-Valery Montpellier 3 University";Yes;Yes;0,101;Q4;1;11;45;312;2;40;0,06;28,36;40,00;0;France;Western Europe;"Paul-Valery Montpellier 3 University";"2020-2024";"History (Q4); Literature and Literary Theory (Q4); Religious Studies (Q4)";"Arts and Humanities"
4566;21100324208;"Cahiers d'Etudes Levinassiennes";book series;"15655512";"Institut d'Etudes Levinasienne";No;No;0,101;Q4;1;0;25;0;0;22;0,00;0,00;0,00;0;Israel;Middle East;"Institut d'Etudes Levinasienne";"2013, 2015-2018, 2020-2024";"Philosophy (Q4)";"Arts and Humanities"
4567;21101051696;"Caliope";journal;"23779551, 10841490";"Penn State University Press";No;No;0,101;Q4;4;8;46;328;1;39;0,03;41,00;71,43;0;United States;Northern America;"Penn State University Press";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4568;21100223140;"Calvin Theological Journal";journal;"00081795";"Calvin Theological Seminary";No;No;0,101;Q4;4;11;41;700;0;36;0,00;63,64;0,00;0;United States;Northern America;"Calvin Theological Seminary";"2011-2025";"Religious Studies (Q4)";"Arts and Humanities"
4569;16100154723;"Cambrian Medieval Celtic Studies";journal;"13530089";"C M C S Publications";No;No;0,101;Q4;11;10;31;975;2;30;0,10;97,50;10,00;0;United Kingdom;Western Europe;"C M C S Publications";"2002-2014, 2016-2025";"Archeology (arts and humanities) (Q4); History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
4570;21101200271;"Canadian Military History";journal;"1929400X, 11958472";"Wilfrid Laurier University Laurier Centre for the Study of Canada";No;No;0,101;Q4;1;11;44;279;1;43;0,03;25,36;40,00;0;Canada;Northern America;"Wilfrid Laurier University Laurier Centre for the Study of Canada";"2019-2025";"History (Q4)";"Arts and Humanities"
4571;20259;"Casopis Matice Moravske";journal;"0323052X";"Matice Moravska";No;No;0,101;Q4;2;17;34;706;3;30;0,08;41,53;41,67;0;Czech Republic;Eastern Europe;"Matice Moravska";"1983, 2001, 2019-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
4572;21100826428;"Catalan Review";journal;"02135949, 2053339X";"Liverpool University Press";No;No;0,101;Q4;3;6;39;247;1;37;0,03;41,17;83,33;0;United Kingdom;Western Europe;"Liverpool University Press";"2016-2025";"Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4573;21101073953;"Celestinesca";journal;"26957183, 01473085";"Universitat de Valencia";Yes;Yes;0,101;Q4;2;7;28;403;4;27;0,11;57,57;33,33;0;Spain;Western Europe;"Universitat de Valencia";"2019-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4574;21101206091;"Cels";journal;"25929356, 14077841";"University of Latvia";No;No;0,101;Q4;2;15;28;165;0;27;0,00;11,00;52,94;0;Latvia;Eastern Europe;"University of Latvia";"2020-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
4575;5900152787;"Ceramics - Art and Perception";journal;"10351841";"Mansfield Ceramics";No;No;0,101;Q4;2;52;112;120;0;31;0,00;2,31;57,14;0;United States;Northern America;"Mansfield Ceramics";"2002-2025";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4576;21100889436;"Cercles";journal;"11390158, 16997468";"Universitat de Barcelona";Yes;Yes;0,101;Q4;3;8;29;478;1;28;0,06;59,75;60,00;0;Spain;Western Europe;"Universitat de Barcelona";"2018-2025";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
4577;21101128491;"Children's Literature";journal;"15433374, 00928208";"Johns Hopkins University Press";No;No;0,101;Q4;5;7;66;323;7;63;0,10;46,14;85,71;0;United States;Northern America;"Johns Hopkins University Press";"2019-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4578;21101041813;"Chinese Annals of History of Science and Technology";journal;"20964226";"Science Press";No;No;0,101;Q4;5;3;32;141;3;32;0,09;47,00;60,00;0;China;Asiatic Region;"Science Press";"2017-2025";"History (Q4); History and Philosophy of Science (Q4); Multidisciplinary (Q4)";"Arts and Humanities; Multidisciplinary"
4579;21100386861;"Chinese Historical Review";journal;"20487827, 1547402X";"Maney Publishing";No;No;0,101;Q4;8;10;26;290;0;25;0,00;29,00;60,00;0;United Kingdom;Western Europe;"Maney Publishing";"2014-2025";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
4580;16100154734;"Chronique d'Egypte";journal;"00096067, 20346441";"Brepols Publishers";No;No;0,101;Q4;9;0;54;0;3;53;0,03;0,00;0,00;0;Belgium;Western Europe;"Brepols Publishers";"1971-1973, 1976, 1978, 1987, 2002-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
4581;21101145379;"Ciencia Nueva, Revista de Historia y Politica";journal;"25392662";"Technological University of Pereira";No;No;0,101;Q4;3;23;57;1014;4;52;0,08;44,09;23,08;0;Colombia;Latin America;"Technological University of Pereira";"2019-2025";"History (Q4); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
4582;21101041841;"Cinemas";journal;"11816945, 17056500";"Revue Cinemas";No;No;0,101;Q4;2;0;34;0;0;31;0,00;0,00;0,00;0;Canada;Northern America;"Revue Cinemas";"2018, 2021-2024";"Communication (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
4583;21100310022;"Cinemas d'Amerique Latine";book series;"24251356, 12674397";"Presses Universitaires du Mirail";No;No;0,101;Q4;4;0;45;0;1;37;0,00;0,00;0,00;0;France;Western Europe;"Presses Universitaires du Mirail";"2011, 2014-2023";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4584;5800227794;"Cithara";journal;"00097527";"Saint Bonaventure University";No;No;0,101;Q4;4;0;22;0;1;22;0,07;0,00;0,00;0;United States;Northern America;"Saint Bonaventure University";"2002-2020, 2022-2024";"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
4585;21100875057;"Classica et Mediaevalia";book series;"16049411, 01065815";"Saxo Institute, University of Copenhagen";No;No;0,101;Q4;7;15;59;980;9;49;0,14;65,33;0,00;0;Denmark;Western Europe;"Saxo Institute, University of Copenhagen";"2012-2014, 2019-2026";"Classics (Q4); History (Q4); Linguistics and Language (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
4586;14021;"Clio";journal;"08842043";"Indiana State University";No;No;0,101;Q4;8;0;36;0;3;32;0,09;0,00;0,00;0;United States;Northern America;"Indiana State University";"1979-1980, 1984, 1987, 1999, 2001-2017, 2019-2024";"History (Q4); Literature and Literary Theory (Q4); Philosophy (Q4)";"Arts and Humanities"
4587;19700166622;"Clio: Histoire, Femmes et Societes";journal;"12527017, 17775299";"Presses Universitaires du Mirail";No;No;0,101;Q4;9;0;118;0;6;108;0,08;0,00;0,00;0;France;Western Europe;"Presses Universitaires du Mirail";"1999-2001, 2009-2018, 2020-2024";"Gender Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
4588;21100790058;"Codex Aquilarensis";journal;"0214896X, 23866454";"Foundaacin Santa Maria La Real";No;No;0,101;Q4;4;9;42;446;4;42;0,07;49,56;22,22;0;Spain;Western Europe;"Foundaacin Santa Maria La Real";"2015-2025";"History (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4589;21101301359;"Collingwood and British Idealism Studies";journal;"20513011, 17449413";"Imprint Academic";No;No;0,101;Q4;3;0;25;0;1;22;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Imprint Academic";"2019-2024";"Arts and Humanities (miscellaneous) (Q4); Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
4590;21101186891;"Colloquia Germanica Stetinensia";journal;"2353317X, 24508543";"Wydawnictwo Naukowe Uniwersytetu Szczecinskiego";Yes;Yes;0,101;Q4;1;10;28;300;0;28;0,00;30,00;70,00;0;Poland;Eastern Europe;"Wydawnictwo Naukowe Uniwersytetu Szczecinskiego";"2023-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4591;21100837393;"Colloquia Maruliana";book series;"13323431, 18489613";"Knjizevni krug Split";No;No;0,101;Q4;4;6;34;318;3;22;0,06;53,00;33,33;0;Croatia;Eastern Europe;"Knjizevni krug Split";"2017-2025";"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
4592;16200154742;"Comitatus";journal;"15570290, 00696412";"UCLA, CMRS Center for Early Global Studies";No;No;0,101;Q4;5;9;78;742;3;78;0,04;82,44;22,22;0;United States;Northern America;"UCLA, CMRS Center for Early Global Studies";"2002-2009, 2017-2025";"History (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4593;21101049620;"Commentaria Classica";journal;"22835652";"Litterae Press";Yes;Yes;0,101;Q4;2;6;38;277;3;38;0,11;46,17;40,00;0;Italy;Western Europe;"Litterae Press";"2019-2025";"Classics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4594;21100268078;"Communio Viatorum";journal;"00103713";"Charles University in Prague, Protestant Theological Faculty";Yes;Yes;0,101;Q4;4;5;50;393;3;43;0,03;78,60;40,00;0;Czech Republic;Eastern Europe;"Charles University in Prague, Protestant Theological Faculty";"2011-2025";"History (Q4); Philosophy (Q4); Religious Studies (Q4)";"Arts and Humanities"
4595;16200154703;"Comparative Drama";journal;"19361637, 00104078";"Western Michigan University";No;No;0,101;Q4;13;16;67;829;10;64;0,14;51,81;80,00;0;United States;Northern America;"Western Michigan University";"2002-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4596;21101040634;"Comparative Oriental Manuscript Studies Bulletin";journal;"24100951";"Universitat Hamburg";Yes;Yes;0,101;Q4;5;0;47;0;14;46;0,11;0,00;0,00;0;Germany;Western Europe;"Universitat Hamburg";"2019-2024";"Conservation (Q4); Library and Information Sciences (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4597;34477;"Connaissance des Arts";journal;"02939274";"Ankara University";No;No;0,101;Q4;2;0;36;0;0;30;0,00;0,00;0,00;0;France;Western Europe;"Ankara University";"1969, 1980, 2002-2014, 2018-2022";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4598;21101295717;"Contemporanea (Rome)";journal;"1824355X, 17246105";"Fabrizio Serra Editore";No;No;0,101;Q4;0;0;37;0;0;35;0,00;0,00;0,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2021-2024";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4599;19700173108;"Convivium";journal;"22552855, 00108235";"Universitat de Barcelona";Yes;Yes;0,101;Q4;4;0;42;0;2;41;0,09;0,00;0,00;0;Spain;Western Europe;"Universitat de Barcelona";"2009-2014, 2017-2018, 2021-2024";"Philosophy (Q4)";"Arts and Humanities"
4600;21101081519;"Convivium (Poland)";journal;"26576252, 21968403";"Lodz University Press";Yes;Yes;0,101;Q4;2;8;36;235;2;29;0,00;29,38;83,33;0;Poland;Eastern Europe;"Lodz University Press";"2007-2025";"Cultural Studies (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4601;21101168879;"Cornova";journal;"27879151, 18046983";"Institute of Czech Literature Czech Academy of Sciences";Yes;Yes;0,101;Q4;2;4;24;166;1;23;0,06;41,50;75,00;0;Czech Republic;Eastern Europe;"Institute of Czech Literature Czech Academy of Sciences";"2019-2025";"History (Q4); Literature and Literary Theory (Q4); Philosophy (Q4); Religious Studies (Q4)";"Arts and Humanities"
4602;21101039803;"CounterText";journal;"20564406, 20564414";"Edinburgh University Press";No;No;0,101;Q4;8;26;81;583;29;48;0,18;22,42;41,18;0;United Kingdom;Western Europe;"Edinburgh University Press";"2015-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4603;21100900269;"Court Historian";journal;"14629712, 20563450";"Taylor and Francis Ltd.";No;No;0,101;Q4;10;12;47;236;13;43;0,32;19,67;45,45;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"History (Q4)";"Arts and Humanities"
4604;21101250400;"Croatica";journal;"26239280, 18491111";"University of Zagreb Faculty of Humanities and Social Sciences";Yes;Yes;0,101;Q4;1;22;45;602;0;31;0,00;27,36;80,00;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Humanities and Social Sciences";"2020-2025";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4605;21100199123;"Croatica Christiana Periodica";journal;"03507823";"University of Zagreb";No;No;0,101;Q4;4;13;47;708;4;44;0,06;54,46;50,00;0;Croatia;Eastern Europe;"University of Zagreb";"2011-2025";"History (Q4); Religious Studies (Q4)";"Arts and Humanities"
4606;19900192733;"Cromohs";journal;"11237023";"Firenze University Press";Yes;Yes;0,101;Q4;6;4;32;225;4;29;0,11;56,25;66,67;0;Italy;Western Europe;"Firenze University Press";"2011-2015, 2017, 2019, 2021-2025";"History (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities"
4607;21101168877;"Cuaderno de Notas";journal;"23868376, 11381590";"Universidad Politecnica de Madrid";Yes;Yes;0,101;Q4;2;12;33;343;1;30;0,05;28,58;46,15;0;Spain;Western Europe;"Universidad Politecnica de Madrid";"2019-2025";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
4608;21101192677;"Cuadernos de Estudios del Siglo XVIII";journal;"26970643";"Universidad de Oviedo";No;No;0,101;Q4;3;13;49;532;5;46;0,10;40,92;36,36;0;Spain;Western Europe;"Universidad de Oviedo";"2019-2025";"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4609;21100228001;"Cuadernos de Estudios Gallegos";book series;"0210847X, 19888333";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,101;Q4;5;0;39;0;3;39;0,08;0,00;0,00;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1967, 2012-2016, 2018-2024";"History (Q4)";"Arts and Humanities"
4610;14074;"Cuadernos de Investigacion Historica";journal;"26605880, 02106272";"Fundacion Universitaria Espanola";Yes;Yes;0,101;Q4;1;0;29;0;1;29;0,00;0,00;0,00;0;Spain;Western Europe;"Fundacion Universitaria Espanola";"1978-1979, 1999, 2001-2002, 2019-2024";"History (Q4)";"Arts and Humanities"
4611;21101033510;"Cuadernos de Musica Iberoamericana";journal;"25309900, 11365536";"Universidad Complutense Madrid";Yes;Yes;0,101;Q4;4;0;45;0;5;41;0,00;0,00;0,00;0;Spain;Western Europe;"Universidad Complutense Madrid";"2018-2024";"Music (Q4)";"Arts and Humanities"
4612;21101190211;"Cuadernos para la Investigacion de la Literatura Hispanica";journal;"2660647X, 02100061";"Fundacion Universitaria Espanola";Yes;Yes;0,101;Q4;1;16;27;547;2;27;0,07;34,19;52,94;0;Spain;Western Europe;"Fundacion Universitaria Espanola";"2023-2025";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4613;21100944391;"Cultura";journal;"03931560, 26122391";"Societa Editrice Il Mulino";No;No;0,101;Q4;2;16;83;825;2;81;0,02;51,56;26,32;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Literature and Literary Theory (Q4); Philosophy (Q4)";"Arts and Humanities"
4614;21101190208;"Cultural Intertexts";journal;"23931078, 23930624";"House of the Book of Science";Yes;No;0,101;Q4;0;19;30;365;0;28;0,00;19,21;75,00;0;Romania;Eastern Europe;"House of the Book of Science";"2023-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4615;21101126461;"Cultural Perspectives";journal;"25593439, 1224239X";"Vasile Alecsandri University of Bacau";Yes;Yes;0,101;Q4;2;13;34;252;1;32;0,04;19,38;86,67;0;Romania;Eastern Europe;"Vasile Alecsandri University of Bacau";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4616;21100224428;"Dacoromania";journal;"15824438";"Publishing House of the Romanian Academy";Yes;Yes;0,101;Q4;3;9;40;246;0;39;0,00;27,33;87,50;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2011-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4617;16200154779;"Dancing Times";journal;"0011605X";"Dancing Times Ltd.";No;No;0,101;Q4;2;0;74;0;0;28;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Dancing Times Ltd.";"2002-2022";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4618;21100223318;"Dansk Teologisk Tidsskrift";journal;"19023898, 01053191";"Eksistensen Akademisk";No;No;0,101;Q4;2;10;63;312;3;54;0,05;31,20;28,57;0;Denmark;Western Europe;"Eksistensen Akademisk";"2011-2016, 2018-2025";"Religious Studies (Q4)";"Arts and Humanities"
4619;21101295559;"Dante";journal;"18249272, 17249058";"Fabrizio Serra Editore";No;No;0,101;Q4;0;10;37;148;0;30;0,00;14,80;0,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2021-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4620;21101033511;"Dante e l'Arte";journal;"23855355, 23857269";"Universitat Autonoma de Barcelona";Yes;Yes;0,101;Q4;2;3;49;0;1;45;0,04;0,00;100,00;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019, 2021-2026";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Music (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
4621;21100981106;"Danza e Ricerca";journal;"20361599";"Universita di Bologna";Yes;Yes;0,101;Q4;2;0;49;0;2;47;0,00;0,00;0,00;0;Italy;Western Europe;"Universita di Bologna";"2019-2024";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4622;5700182228;"Degres";journal;"03768163";"A.S.B.L. Degres";No;No;0,101;Q4;3;15;41;494;0;39;0,00;32,93;23,08;0;Belgium;Western Europe;"A.S.B.L. Degres";"2002-2014, 2016-2025";"Linguistics and Language (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
4623;21100901025;"Derrida Today";journal;"17548519, 17548500";"Edinburgh University Press";No;No;0,101;Q4;11;21;53;403;4;42;0,08;19,19;37,50;0;United Kingdom;Western Europe;"Edinburgh University Press";"2008-2025";"Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
4624;21101281546;"Diagonal";journal;"24704199";"eScholarship Publishing";Yes;No;0,101;Q4;1;11;26;288;1;26;0,06;26,18;36,36;0;United States;Northern America;"eScholarship Publishing";"2020-2025";"Cultural Studies (Q4); Music (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
4625;16000154706;"Dialogues d'Histoire Ancienne";journal;"1955270X, 07557256";"Universite de Franche-Comte, U F R des Sciences du Langage, de l'Homme et de la Societe";Yes;Yes;0,101;Q4;9;0;84;0;4;80;0,05;0,00;0,00;0;France;Western Europe;"Universite de Franche-Comte, U F R des Sciences du Langage, de l'Homme et de la Societe";"2002-2024";"Classics (Q4); History (Q4)";"Arts and Humanities"
4626;21101339412;"Diciottesimo Secolo";journal;"25314165";"Firenze University Press";Yes;No;0,101;Q4;1;12;49;196;1;39;0,00;16,33;50,00;0;Italy;Western Europe;"Firenze University Press";"2021-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Literature and Literary Theory (Q4); Philosophy (Q4)";"Arts and Humanities"
4627;21101162982;"Digital Philology: Journal of Medieval Cultures";journal;"21629552, 21629544";"Johns Hopkins University Press";No;No;0,101;Q4;5;22;54;1551;10;53;0,19;70,50;43,48;0;United States;Northern America;"Johns Hopkins University Press";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities"
4628;21101057641;"Dirasat Hispanicas";journal;"22865977";"University of Tunis El Manar";Yes;Yes;0,101;Q4;2;0;32;0;3;28;0,08;0,00;0,00;0;Tunisia;Africa;"University of Tunis El Manar";"2020-2024";"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4629;21101224876;"Distinctio";journal;"29390826, 29392764";"Hegel Society";No;No;0,101;Q4;1;0;41;0;1;32;0,04;0,00;0,00;0;Croatia;Eastern Europe;"Hegel Society";"2022-2024";"Philosophy (Q4)";"Arts and Humanities"
4630;21100203120;"Documentatieblad voor de Nederlandse Kerkgeschiedenis na 1800";journal;"26659492, 09237771";"Amsterdam University Press";No;No;0,101;Q4;2;8;27;253;3;27;0,06;31,63;0,00;0;Netherlands;Western Europe;"Amsterdam University Press";"1979, 1985, 2011-2013, 2019-2025";"History (Q4); Religious Studies (Q4)";"Arts and Humanities"
4631;21101240973;"Early Middle English";journal;"25169084, 25169092";"Arc Humanities Press";No;No;0,101;Q4;3;10;22;730;2;21;0,00;73,00;44,44;0;United Kingdom;Western Europe;"Arc Humanities Press";"2019-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4632;21100281306;"Ecclesia Orans";journal;"10103872";"Pontificio Istituto Liturgico";No;No;0,101;Q4;4;12;54;959;3;51;0,06;79,92;0,00;0;Italy;Western Europe;"Pontificio Istituto Liturgico";"2012, 2014, 2017, 2020-2025";"Religious Studies (Q4)";"Arts and Humanities"
4633;21100840483;"Edgar Allan Poe Review";journal;"21500428, 21662932";"Penn State University Press";No;No;0,101;Q4;4;25;70;148;6;29;0,11;5,92;20,00;0;United States;Northern America;"Penn State University Press";"2017-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4634;21101202001;"Edgar Wind Journal";journal;"27852903";"Bernardino Branca";No;No;0,101;Q4;3;12;29;342;1;23;0,06;28,50;55,56;0;Italy;Western Europe;"Bernardino Branca";"2021-2025";"Arts and Humanities (miscellaneous) (Q4); Philosophy (Q4)";"Arts and Humanities"
4635;21100929414;"Eidola";journal;"1826719X, 18246192";"Fabrizio Serra Editore Srl";No;No;0,101;Q4;1;6;25;452;1;25;0,06;75,33;50,00;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019, 2022-2025";"Classics (Q4); History (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4636;21101039834;"Eidos: A Journal for Philosophy of Culture";journal;"2544302X";"University of Warsaw";Yes;Yes;0,101;Q4;6;9;98;179;18;75;0,23;19,89;37,50;0;Poland;Eastern Europe;"University of Warsaw";"2017-2025";"Cultural Studies (Q4); Philosophy (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
4637;81529;"Eighteenth-Century Ireland";journal;"07907915";"Eighteenth-Century Ireland Society";No;No;0,101;Q4;10;7;28;579;0;24;0,00;82,71;60,00;0;Ireland;Western Europe;"Eighteenth-Century Ireland Society";"1986, 2002-2019, 2021-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
4638;21101378326;"Eikonocity";journal;"24991422";"FeDOA - Federico II University Press";No;No;0,101;Q4;1;15;37;416;0;30;0,00;27,73;60,00;0;Italy;Western Europe;"FeDOA - Federico II University Press";"2025";"History (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
