Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
75;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";"Routledge";No;No;1,313;Q1;128;83;203;4422;552;187;2,62;53,28;42,67;5;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Environmental Science; Medicine; Psychology"
76;19033;"Progress in Molecular and Subcellular Biology";book series;"21978484, 00796484";"Springer International Publishing";No;No;1,308;-;51;0;51;0;120;42;2,55;0,00;0,00;0;Switzerland;Western Europe;"Springer International Publishing";"1994, 1996-2007, 2009-2013, 2017-2019, 2021-2022";"Medicine (miscellaneous) (Q1)";"Medicine"
77;20208;"Business History Review";journal;"00076805, 2044768X";"Cambridge University Press";No;No;1,306;Q1;44;29;76;1611;85;63;0,63;55,55;23,33;1;United Kingdom;Western Europe;"Cambridge University Press";"1926-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Business, Management and Accounting"
78;33918;"Current Anthropology";journal;"00113204, 15375382";"University of Chicago Press";No;No;1,294;Q1;145;72;231;5857;797;207;2,99;81,35;42,57;6;United States;Northern America;"University of Chicago Press";"1962-1963, 1965-1968, 1970-1971, 1974, 1978-1988, 1992-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
79;27562;"Archives of Sexual Behavior";journal;"15732800, 00040002";"Springer New York";No;No;1,288;Q1;148;259;698;13719;2187;554;3,03;52,97;50,93;50;United States;Northern America;"Springer New York";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
80;100147024;"Qualitative Research";journal;"17413109, 14687941";"SAGE Publications Ltd";No;No;1,285;Q1;109;55;139;2688;430;128;2,14;48,87;66,67;16;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
81;19500156812;"Psychology of Aesthetics, Creativity, and the Arts";journal;"1931390X, 19313896";"American Psychological Association";No;No;1,279;Q1;93;62;139;4134;531;124;3,35;66,68;54,26;6;United States;Northern America;"American Psychological Association";"2007-2025";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Psychology"
82;86448;"Journal of Anthropological Archaeology";journal;"02784165, 10902686";"Academic Press Inc.";No;No;1,252;Q1;89;74;188;8590;482;187;2,34;116,08;45,37;4;United States;Northern America;"Academic Press Inc.";"1982-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)";"Arts and Humanities; Social Sciences"
83;26109;"Philosophical Studies";journal;"15730883, 00318116";"Springer Science and Business Media B.V.";No;No;1,252;Q1;100;219;510;7595;660;492;1,28;34,68;19,65;3;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1950-2026";"Philosophy (Q1)";"Arts and Humanities"
84;5600155256;"Television and New Media";journal;"15528316, 15274764";"SAGE Publications Inc.";No;No;1,252;Q1;57;58;152;2359;445;151;3,60;40,67;50,68;8;United States;Northern America;"SAGE Publications Inc.";"2000-2026";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
85;12163;"Brain and Cognition";journal;"10902147, 02782626";"Academic Press Inc.";No;No;1,245;Q1;147;79;289;6048;843;282;2,21;76,56;47,26;1;United States;Northern America;"Academic Press Inc.";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)";"Arts and Humanities; Neuroscience; Psychology"
86;24782;"Neural Computation";journal;"08997667, 1530888X";"MIT Press";No;No;1,235;Q1;187;78;304;3931;1259;104;2,77;50,40;23,93;1;United States;Northern America;"MIT Press";"1993, 1995-2026";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)";"Arts and Humanities; Neuroscience"
87;29452;"Aggressive Behavior";journal;"10982337, 0096140X";"Wiley-Liss Inc.";No;No;1,223;Q1;121;49;178;2706;486;175;2,60;55,22;50,77;3;United States;Northern America;"Wiley-Liss Inc.";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
88;13401;"Consciousness and Cognition";journal;"10538100, 10902376";"Academic Press Inc.";No;No;1,223;Q1;139;124;474;8371;1282;457;2,37;67,51;40,19;1;United States;Northern America;"Academic Press Inc.";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
89;19900191620;"Engineering Studies";journal;"19378629, 19408374";"Taylor and Francis Ltd.";No;No;1,218;Q1;31;13;36;578;64;30;1,17;44,46;40,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Education (Q1); Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Engineering; Social Sciences"
90;21100922650;"Global Bioethics";journal;"11287462, 15917398";"Routledge";Yes;No;1,216;Q1;17;14;11;525;45;11;4,40;37,50;45,00;4;United States;Northern America;"Routledge";"1996-2009, 2011, 2014-2025";"Health Policy (Q1); Health (social science) (Q1); Philosophy (Q1)";"Arts and Humanities; Medicine; Social Sciences"
91;4700152270;"State Politics and Policy Quarterly";journal;"15324400, 19461607";"Cambridge University Press";No;No;1,193;Q1;52;20;59;1264;76;59;1,03;63,20;27,27;7;United States;Northern America;"Cambridge University Press";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
92;12102;"Behavior Modification";journal;"01454455, 15524167";"SAGE Publications Inc.";No;No;1,191;Q1;98;39;121;1860;387;117;2,18;47,69;52,94;6;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
93;19700188900;"Social Psychology";journal;"18649335, 21512590";"Hogrefe Publishing GmbH";No;No;1,185;Q1;56;36;94;1917;183;91;1,83;53,25;47,47;8;Germany;Western Europe;"Hogrefe Publishing GmbH";"2006, 2008-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
94;14120;"European Psychologist";journal;"1878531X, 10169040";"Hogrefe Publishing";No;No;1,170;Q1;81;25;82;1633;318;77;4,11;65,32;50,00;7;United States;Northern America;"Hogrefe Publishing";"2003-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
95;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";"SAGE Publications Ltd";No;No;1,165;Q1;75;34;103;1954;338;102;2,84;57,47;62,75;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
96;5700153276;"Convergence";journal;"17487382, 13548565";"SAGE Publications Inc.";No;No;1,158;Q1;66;80;148;4345;419;142;2,59;54,31;47,45;14;United Kingdom;Western Europe;"SAGE Publications Inc.";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
97;16249;"Journal of Behavior Therapy and Experimental Psychiatry";journal;"18737943, 00057916";"Elsevier Ltd";No;No;1,152;Q1;99;75;253;3885;582;246;1,96;51,80;58,44;6;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
98;24431;"Journal of Quaternary Science";journal;"02678179, 10991417";"John Wiley and Sons Ltd";No;No;1,142;Q1;111;88;211;5857;580;210;2,61;66,56;33,05;8;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2026";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
99;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";"John Wiley and Sons Ltd";No;No;1,136;Q1;99;46;189;2796;453;188;2,32;60,78;36,36;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
100;85519;"Ethics";journal;"1539297X, 00141704";"University of Chicago Press";No;No;1,135;Q1;99;21;76;132;108;67;1,20;6,29;0,00;0;United States;Northern America;"University of Chicago Press";"1973-1990, 1992-1993, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
101;16400154731;"School Leadership and Management";journal;"13632434, 13642626";"Brill Academic Publishers";No;No;1,133;Q1;62;30;90;1529;224;76;2,71;50,97;48,44;16;United Kingdom;Western Europe;"Brill Academic Publishers";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
102;15410;"Journal of Clinical Psychology";journal;"00219762, 10974679";"John Wiley &amp; Sons Inc.";No;No;1,124;Q1;157;159;432;7628;1219;430;2,51;47,97;55,23;30;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
103;13466;"Psychological Research";journal;"14302772, 03400727";"Springer Verlag";No;No;1,117;Q1;97;175;326;10010;772;323;2,37;57,20;44,39;3;Germany;Western Europe;"Springer Verlag";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
104;22370;"Public Understanding of Science";journal;"09636625, 13616609";"SAGE Publications Ltd";No;No;1,116;Q1;109;58;208;2630;650;198;2,63;45,34;48,18;23;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology; Social Sciences"
105;26857;"International Migration Review";journal;"17477379, 01979183";"SAGE Publications Ltd";No;No;1,109;Q1;126;43;117;3248;276;117;2,21;75,53;45,68;26;United States;Northern America;"SAGE Publications Ltd";"1971-1974, 1977-2026";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
106;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";"Wiley-Blackwell";No;No;1,102;Q1;83;43;107;2544;361;106;3,22;59,16;56,12;6;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2000, 2002-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
107;15382;"Journal of Applied Behavior Analysis";journal;"19383703, 00218855";"Wiley-Blackwell";No;No;1,100;Q1;96;170;220;5587;623;218;2,67;32,86;66,59;8;United States;Northern America;"Wiley-Blackwell";"1968-2026";"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
108;21100258853;"F1000Research";journal;"20461402";"F1000 Research Ltd";Yes;No;1,099;-;129;679;2166;30498;7464;2103;3,10;44,92;38,10;61;United Kingdom;Western Europe;"F1000 Research Ltd";"2012-2026";"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
109;23134;"European Journal of Women's Studies";journal;"13505068, 14617420";"SAGE Publications Ltd";No;No;1,098;Q1;62;29;91;1117;262;75;2,97;38,52;91,89;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1)";"Arts and Humanities; Social Sciences"
110;6500153208;"Philosophical Quarterly";journal;"00318094, 14679213";"Oxford University Press";No;No;1,095;Q1;64;39;106;1418;112;106;0,90;36,36;4,88;1;United Kingdom;Western Europe;"Oxford University Press";"1950-1978, 1980-2026";"Philosophy (Q1)";"Arts and Humanities"
111;23715;"Science Technology and Human Values";journal;"01622439, 15528251";"SAGE Publications Inc.";No;No;1,094;Q1;99;49;137;2933;437;125;3,13;59,86;52,56;13;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
112;6500153129;"Cambridge Archaeological Journal";journal;"09597743, 14740540";"Cambridge University Press";No;No;1,074;Q1;62;41;108;3216;249;108;1,57;78,44;39,13;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
113;14172;"Feminism and Psychology";journal;"14617161, 09593535";"SAGE Publications Ltd";No;No;1,056;Q1;73;27;85;1493;251;78;3,11;55,30;82,69;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
114;12020;"Anxiety, Stress and Coping";journal;"10615806, 14772205";"Brunner - Routledge (US)";No;No;1,047;Q1;98;54;162;3004;434;161;2,32;55,63;59,20;6;United States;Northern America;"Brunner - Routledge (US)";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
115;19700180507;"Acta Histriae";journal;"13180185";"The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment";Yes;Yes;1,046;Q1;15;36;137;1787;82;137;0,62;49,64;40,48;0;Slovenia;Eastern Europe;"The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment";"2009-2025";"History (Q1)";"Arts and Humanities"
116;22308;"Philosophy of Science";journal;"1539767X, 00318248";"Cambridge University Press";No;No;1,040;Q1;95;74;229;2361;315;224;1,04;31,91;26,97;3;United Kingdom;Western Europe;"Cambridge University Press";"1936-1937, 1949, 1959, 1961-1963, 1967-1968, 1973, 1977-1980, 1986-1987, 1990-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
117;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";"Hogrefe Publishing";No;No;1,037;Q1;55;36;101;1408;188;88;1,88;39,11;48,91;2;Germany;Western Europe;"Hogrefe Publishing";"2011-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
118;19900191537;"International Theory";journal;"17529727, 17529719";"Cambridge University Press";Yes;No;1,035;Q1;50;22;44;1659;124;44;2,70;75,41;20,83;0;United Kingdom;Western Europe;"Cambridge University Press";"2009-2026";"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
119;26043;"Economy and Society";journal;"03085147, 14695766";"Routledge";No;No;1,034;Q1;109;29;79;1923;212;79;2,66;66,31;36,11;9;United Kingdom;Western Europe;"Routledge";"1972-2026";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
120;23704;"Journal of Gender Studies";journal;"14653869, 09589236";"Routledge";No;No;1,019;Q1;60;82;211;3337;505;188;2,16;40,70;66,12;7;United Kingdom;Western Europe;"Routledge";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
