rank,journals,score,items_listed,simple_if,recursive_if,discounted_if,recursive_discounted_if,h_index,euclid
325,"European Review of Agricultural Economics, Oxford University Press and the European Agricultural and Applied Economics Publications Foundation",302.08,1847,260,542,370,577,175,248
326,"Scottish Journal of Political Economy, Scottish Economic Society",302.14,1641,397,244,597,370,252,204
327,"Japan and the World Economy, Elsevier",302.59,1066,337,230,447,340,375,214
328,"Transportation Research Part E: Logistics and Transportation Review, Elsevier",303.61,4079,279,945,204,638,170,359
329,"Oxford Development Studies, Taylor & Francis Journals",305.01,756,250,318,309,342,361,278
330,"JODE - Journal of Demographic Economics, Cambridge University Press",307.92,445,502,200,416,154,676,468
331,"Studies in Nonlinear Dynamics & Econometrics, De Gruyter",307.94,812,298,252,428,325,327,271
332,"FinanzArchiv: Public Finance Analysis, Mohr Siebeck, Tübingen",312.02,544,324,188,454,255,471,387
333,"European Accounting Review, Taylor & Francis Journals",313.53,1365,256,480,271,425,223,381
334,"Contemporary Economic Policy, Western Economic Association International",313.63,1834,372,247,504,312,279,276
335,"Journal Econom a Chilena (The Chilean Economy), Central Bank of Chile",314.45,210,325,194,472,211,617,420
336,"International Journal of Information Management, Elsevier",314.55,1530,293,1037,125,519,259,1059
337,"Bank of England Quarterly Bulletin, Bank of England",314.56,273,336,226,398,192,670,405
338,"LABOUR, CEIS",316.33,739,323,233,451,238,405,371
339,"Social Indicators Research: An International and Interdisciplinary Journal for Quality-of-Life Measurement, Springer",316.83,6322,415,541,374,541,160,255
340,"Climate Policy, Taylor & Francis Journals",320.27,1745,314,444,260,375,271,323
341,"Economic Review, Federal Reserve Bank of Kansas City",321.48,904,435,202,718,326,391,227
342,"Journal of Pension Economics and Finance, Cambridge University Press",322.16,804,393,262,404,233,474,295
343,"Proceedings of the National Academy of Sciences, Proceedings of the National Academy of Sciences",322.59,739,456,283,265,175,532,659
344,"Transport Policy, Elsevier",322.82,3688,300,869,245,619,173,379
345,"Research in International Business and Finance, Elsevier",323.79,3050,353,721,216,393,215,401
346,"Australian Journal of Agricultural and Resource Economics, Australian Agricultural and Resource Economics Society",324.72,3565,366,529,664,733,207,162
347,"Economics of Transportation, Elsevier",330.1,234,264,410,183,291,593,728
348,"NBER International Seminar on Macroeconomics, University of Chicago Press",330.41,157,515,157,690,228,1192,313
349,"Journal of Transport Geography, Elsevier",331.53,3270,297,713,213,573,206,489
350,"Economics & Human Biology, Elsevier",332.37,1381,421,272,434,224,396,369
351,"British Journal of Industrial Relations, London School of Economics",333.99,1769,412,284,485,313,320,275
352,"Review of Corporate Finance, now publishers",336.63,80,424,356,184,177,1181,1337
353,"Journal of Supply Chain Management, Institute for Supply Management",336.8,243,246,875,130,431,548,1246
354,"Theory and Decision, Springer",337.4,1396,442,241,500,262,367,353
355,"The B.E. Journal of Theoretical Economics, De Gruyter",337.47,698,487,190,601,231,531,385
356,"Journal of Law, Finance, and Accounting, now publishers",338.37,70,507,237,343,144,1643,910
357,"Transport Reviews, Taylor & Francis Journals",338.41,1132,265,724,201,550,251,553
358,"Social Science & Medicine, Elsevier",339.03,20010,679,523,790,647,165,183
359,"Journal of the Royal Statistical Society Series A, Royal Statistical Society",340.11,2602,512,312,580,348,255,252
360,"Cambridge Journal of Regions, Economy and Society, Cambridge Political Economy Society",340.74,577,280,479,231,318,382,537
361,"Corporate Social Responsibility and Environmental Management, John Wiley & Sons",341.92,2524,345,952,194,516,213,548
362,"International Regional Science Review,",342.68,924,348,308,487,467,383,218
363,"Tax Policy and the Economy, University of Chicago Press",343.52,104,592,176,534,168,1184,689
364,"The Annals of Regional Science, Springer;Western Regional Science Association",344,2119,346,417,402,489,243,285
365,"Financial Stability Review, European Central Bank",344.11,77,407,282,302,165,1276,772
366,"Latin American Economic Review, Springer;Centro de Investigaciòn y Docencia Económica (CIDE)",344.19,78,317,285,226,232,912,1054
367,"Spatial Economic Analysis, Taylor & Francis Journals",346.22,560,308,363,323,352,451,315
368,"Global Finance Journal, Elsevier",347.69,1111,332,477,227,390,363,412
369,"Journal of Futures Markets, John Wiley & Sons, Ltd.",347.83,2671,379,334,411,403,281,318
370,"Economic Review, Federal Reserve Bank of Cleveland",349.21,198,331,159,757,317,781,469
371,"Journal of Informetrics, Elsevier",352.33,1468,255,678,205,512,309,635
372,"Business Ethics Quarterly, Cambridge University Press",354.73,1327,283,651,311,460,270,363
373,"De Economist, Springer",355.46,494,378,271,442,254,492,432
374,"Journal of Multivariate Analysis, Elsevier",355.79,4986,534,418,610,523,245,201
375,"Feminist Economics, Taylor & Francis Journals",355.98,1120,369,381,365,332,364,331
376,"Review of Financial Economics, John Wiley & Sons",357.52,1161,334,396,381,380,329,337
377,"The European Journal of Finance, Taylor & Francis Journals",357.74,1621,374,421,316,358,298,415
378,"Forum for Health Economics & Policy, De Gruyter",358.22,231,480,169,765,222,714,643
379,"Journal of Behavioral and Experimental Economics (formerly The Journal of Socio-Economics), Elsevier",358.54,3124,417,434,479,362,284,273
380,"Mathematical Social Sciences, Elsevier",359.32,2495,508,280,632,377,331,256
381,"Applied Mathematical Finance, Taylor & Francis Journals",360.67,567,302,330,359,402,434,368
382,"Journal of Asian Economics, Elsevier",360.68,2069,376,402,391,476,272,317
383,"Venture Capital, Taylor & Francis Journals",360.74,492,294,404,287,314,403,622
384,"Cliometrica, Springer;Cliometric Society (Association Francaise de Cliométrie)",361.03,396,462,242,470,206,722,509
385,"Applied Financial Economics, Taylor & Francis Journals",361.26,2014,311,389,469,517,300,292
386,"Economics - The Open-Access, Open-Assessment E-Journal (2007-2020), Kiel Institute for the World Economy",363.72,542,315,315,389,337,502,382
387,"PSL Quarterly Review, Economia civile",364,762,356,328,585,518,473,205
388,"European Management Journal, Elsevier",366.8,2309,333,796,314,582,205,430
389,"Insurance: Mathematics and Economics, Elsevier",367.26,3166,391,453,396,498,313,260
390,"Foundations and Trends(R) in Accounting, now publishers",367.78,73,380,278,292,200,1096,1313
391,"The Geneva Risk and Insurance Review, Palgrave Macmillan;International Association for the Study of Insurance Economics (The Geneva Association)",368.14,433,390,220,505,283,575,515
392,"British Journal of Political Science, Cambridge University Press",370.1,2177,467,359,467,374,339,284
393,"Giornale degli Economisti, GDE (Giornale degli Economisti e Annali di Economia), Bocconi University",371.73,169,305,205,605,319,711,556
394,"Management and Organization Review, Cambridge University Press",371.82,1049,307,564,300,395,346,425
395,"International Review of Law and Economics, Elsevier",372.19,1480,455,249,619,341,387,360
396,"Journal of Commodity Markets, Elsevier",372.25,363,359,608,178,308,550,982
397,"Review of Economic Design, Springer;Society for Economic Design",372.27,581,484,198,639,290,503,498
398,"Strategy Science, INFORMS",374.02,243,459,403,243,191,753,1394
399,"India Policy Forum, National Council of Applied Economic Research",375.98,129,377,254,441,223,861,683
400,"Economic Review, Federal Reserve Bank of San Francisco",376.64,401,432,174,958,382,619,384
401,"Journal of Labor Research, Springer",379.08,702,457,260,567,264,557,408
402,"Journal of Agricultural and Resource Economics, Western Agricultural Economics Association",380.32,1157,299,474,453,612,307,310
403,"Economic Review, Federal Reserve Bank of Atlanta",383.1,412,426,192,794,338,574,464
404,"Economic Analysis and Policy, Elsevier",385.24,3078,473,734,236,432,261,581
405,"Climate Change Economics (CCE), World Scientific Publishing Co. Pte. Ltd.",385.6,388,401,311,366,279,524,614
406,"Nature Human Behaviour, Nature",385.91,2274,555,531,326,304,321,418
407,"Nature Sustainability, Nature",386.18,1697,406,790,196,444,311,801
408,"The Journal of the Economics of Ageing, Elsevier",386.84,440,550,277,384,209,790,696
409,"Business Research, Springer;German Academic Association for Business Research",387.29,112,291,681,154,438,860,1491
410,"PLOS Medicine, Public Library of Science",387.9,1469,285,534,264,536,460,442
411,"The Review of International Organizations, Springer",391.38,608,431,322,386,301,526,478
412,"Journal of Sustainable Finance & Investment, Taylor & Francis Journals",394.31,505,373,746,171,412,597,794
413,"Financial Stability Review, Banque de France",394.41,297,441,238,668,273,716,456
414,"Applied Economics Letters, Taylor & Francis Journals",397.82,8710,576,501,656,565,238,259
415,"Journal of Globalization and Development, De Gruyter",398.14,207,405,279,463,271,712,566
416,"Journal of Economics, Springer",398.76,1747,510,302,641,454,356,312
417,"Climatic Change, Springer",399.01,4238,483,659,388,555,244,336
418,"Journal of Real Estate Research, American Real Estate Society",400.16,879,339,345,484,419,408,446
419,"Computational Statistics & Data Analysis, Elsevier",400.9,6581,560,577,622,654,236,245
420,"Southern Economic Journal, John Wiley & Sons",402.4,1873,657,340,552,322,299,457
421,"Business Horizons, Elsevier",402.63,3999,578,1081,559,847,200,233
422,"International Journal of the Economics of Business, Taylor & Francis Journals",403.54,758,404,310,535,397,454,388
423,"OECD Journal: Journal of Business Cycle Measurement and Analysis, OECD Publishing, Centre for International Research on Economic Tendency Surveys",405.52,117,327,257,493,298,965,698
424,"European Journal of Population, Springer;European Association for Population Studies",406.66,894,428,366,405,367,423,470
425,"Marketing Letters, Springer",407.04,837,338,495,297,440,390,641
426,"Stochastic Processes and their Applications, Elsevier",407.23,5431,739,492,880,694,291,187
427,"International Review of Finance, International Review of Finance Ltd.",407.24,659,396,432,345,350,453,518
428,"Eurasian Business Review, Springer;Eurasia Business and Economics Society",408.01,368,361,590,248,364,551,606
429,"Journal of Business Venturing Insights, Elsevier",409.08,597,445,569,238,270,579,964
430,"Journal of International Development, John Wiley & Sons, Ltd.",410.06,3055,521,467,630,622,274,268
431,"International Review of Applied Economics, Taylor & Francis Journals",411,1182,389,454,456,515,347,356
432,"Journal of Institutional Economics, Cambridge University Press",411.8,761,392,409,357,379,472,496
433,"The Journal of International Trade & Economic Development, Taylor & Francis Journals",413.51,1188,425,399,423,486,385,380
434,"International Economic Journal, Taylor & Francis Journals",414.37,969,463,370,519,483,507,274
435,"The Journal of Transport and Land Use, Center for Transportation Studies, University of Minnesota",414.59,146,247,508,257,490,641,1030
436,"International Labour Review, International Labour Organization",415.6,658,383,414,424,387,435,461
437,"Eastern Economic Journal, Palgrave Macmillan;Eastern Economic Association",416.29,1923,609,342,856,504,412,234
438,"Journal of Institutional and Theoretical Economics (JITE), Mohr Siebeck, Tübingen",417.2,1240,561,270,782,415,439,341
439,"Bank of Canada Review, Bank of Canada",417.78,307,416,250,702,336,642,499
440,"Journal of Sports Economics,",417.91,1083,423,333,507,416,438,429
441,"Accounting and Business Research, Taylor & Francis Journals",419.2,1030,355,546,362,485,355,494
442,"Computational Economics, Springer;Society for Computational Economics",421.09,2476,611,470,749,542,447,197
443,"Journal of Industrial Ecology, Yale University",422.17,2549,418,770,351,653,260,435
444,"The Japanese Economic Review, Springer",422.17,1076,488,299,589,391,480,403
445,"American Journal of Public Health, American Public Health Association",424.41,17619,806,735,1041,876,188,242
446,"Demographic Research, Max Planck Institute for Demographic Research, Rostock, Germany",424.71,1909,464,433,460,441,350,423
447,"OECD Journal on Development, OECD Publishing",424.88,68,322,276,515,421,1179,448
448,"The International Journal of Accounting (TIJA), World Scientific Publishing Co. Pte. Ltd.",426.78,838,284,717,363,588,354,536
449,"Financial Innovation, Springer;Southwestern University of Finance and Economics",427.2,952,437,820,210,450,393,983
450,"Economic Notes, Banca Monte dei Paschi di Siena SpA",428.82,418,427,309,520,392,594,443
451,"Journal of Retailing and Consumer Services, Elsevier",429.25,3890,414,1045,242,669,262,854
452,"Asia Pacific Journal of Management, Springer",429.26,1060,364,720,290,455,374,656
453,"Journal of Happiness Studies, Springer",429.34,2124,453,580,394,571,301,411
454,"African Development Review, African Development Bank",429.66,1204,330,632,383,668,365,399
455,"Scientometrics, Springer;Akadémiai Kiadó",432.17,6901,526,776,446,671,237,364
456,"World of Labour, LISER",433.83,694,531,382,444,261,600,632
457,"SERIEs: Journal of the Spanish Economic Association, Springer;Spanish Economic Association",435.29,1014,504,313,709,368,478,419
458,"Pacific Economic Review, Wiley Blackwell",435.97,686,472,298,547,411,530,467
459,"Bulletin of Economic Research, Wiley Blackwell",436,1389,525,335,700,502,376,358
460,"International Productivity Monitor, Centre for the Study of Living Standards",436.92,369,501,321,583,286,673,519
461,"International Journal of Production Research, Taylor & Francis Journals",437.2,5040,469,1204,274,768,208,986
462,"Environmental Science & Policy, Elsevier",437.39,397,258,1019,212,757,470,1412
463,"Accounting and Finance, Accounting and Finance Association of Australia and New Zealand",438.27,1882,420,747,321,475,349,530
464,"Agricultural and Resource Economics Review, Cambridge University Press",439.53,1733,375,511,604,637,368,324
465,"EURO Journal on Transportation and Logistics, Springer;EURO - The Association of European Operational Research Societies",440.65,81,275,910,179,615,857,1922
466,"Abacus, Accounting Foundation, University of Sydney",441.12,656,343,592,335,471,452,596
467,"Journal of the American Society for Information Science and Technology, Association for Information Science & Technology",442.3,2572,440,868,488,817,214,454
468,"Utilities Policy, Elsevier",442.79,2049,477,550,408,579,338,400
